19486	19488	10329	10472	5253	5063	2587	3005	2085	1839	2492	2177	2376	2372	8088.13	8257.32	11493.9	10384.3	9828.37	10285.4	7255.37	7960.69	7000.49	6982.91	4179.2	4664.79	2915.77	3073.97	1503.64	2551.66	2865.82	7235.38	5921.51	3565.31	1.56246	0.343125
19486	19488	10328	10470	5254	5068	2591	3007	2086	1836	2492	2178	2379	2376	8074.95	8246.34	11493.9	10388.7	9810.79	10300.8	7272.95	7987.06	7013.67	6991.7	4157.23	4629.64	2977.29	3153.08	1498.74	2544.3	2961.54	7237.23	5909.24	3550.59	1.56223	0.371875
19485	19491	10332	10476	5255	5068	2588	3004	2084	1838	2494	2180	2379	2378	8077.15	8248.54	11482.9	10377.7	9815.19	10294.2	7292.72	7995.85	7029.05	7018.07	4170.41	4662.6	2972.9	3122.31	1506.1	2549.21	2858.46	7246.01	5916.6	3560.41	1.56223	0.371875
19487	19490	10334	10477	5254	5066	2590	3007	2086	1842	2494	2181	2378	2376	8077.15	8248.54	11450.0	10360.1	9806.4	10287.6	7272.95	7995.85	7077.39	7066.41	4201.17	4717.53	2948.73	3093.75	1501.19	2556.57	2706.29	7244.18	5892.06	3528.5	1.56327	0.44375
19486	19491	10336	10482	5252	5065	2584	3005	2086	1840	2493	2180	2378	2376	8077.15	8255.13	11458.7	10353.5	9808.59	10314.0	7259.77	7987.06	7083.98	7051.03	4194.58	4699.95	2931.15	3082.76	1511.01	2544.3	2799.55	7255.46	5914.15	3580.04	1.56327	0.44375
19485	19490	10340	10479	5253	5064	2580	3001	2086	1840	2493	2179	2380	2376	8085.94	8261.72	11471.9	10382.1	9830.57	10307.4	7290.53	8022.22	7044.43	7011.47	4159.42	4656.01	2961.91	3100.34	1506.1	2544.3	2892.82	7255.71	5899.42	3592.31	1.56327	0.44375
19485	19490	10339	10479	5247	5056	2584	3005	2087	1842	2495	2180	2380	2378	8088.13	8259.52	11491.7	10401.9	9843.75	10311.8	7286.13	8041.99	7020.26	7011.47	4130.86	4645.02	2988.28	3117.92	1498.74	2534.48	2937.0	7270.05	5941.14	3604.58	1.56203	0.385938
19485	19492	10334	10475	5246	5052	2586	3006	2090	1844	2496	2183	2379	2378	8090.33	8259.52	11500.5	10434.8	9861.33	10346.9	7316.89	8031.01	7029.05	7033.45	4137.45	4671.39	2966.31	3120.12	1508.55	2524.66	2806.91	7266.82	5899.42	3602.13	1.56203	0.385938
19485	19490	10329	10470	5241	5052	2582	3001	2089	1845	2497	2184	2378	2377	8096.92	8268.31	11513.7	10443.6	9883.3	10379.9	7330.08	8035.4	7053.22	7064.21	4177.0	4726.32	2944.34	3117.92	1503.64	2519.75	2878.09	7262.92	5958.32	3555.5	1.56023	0.316964
19485	19489	10328	10469	5238	5052	2581	2999	2089	1843	2496	2181	2380	2378	8103.52	8270.51	11504.9	10445.8	9896.48	10404.1	7349.85	8061.77	7068.6	7068.6	4183.59	4697.75	2964.11	3106.93	1513.46	2517.3	2907.54	7253.86	5899.42	3592.31	1.56023	0.316964
19488	19492	10328	10471	5238	5050	2583	2999	2086	1838	2497	2182	2380	2376	8114.5	8279.3	11493.9	10428.2	9909.67	10415.0	7343.26	8068.36	7040.04	7046.63	4146.24	4656.01	2946.53	3078.37	1503.64	2517.3	2819.19	7251.78	5928.87	3535.86	1.56023	0.316964
19485	19490	10329	10472	5236	5047	2579	2996	2078	1833	2497	2184	2379	2375	8121.09	8283.69	11456.5	10408.4	9905.27	10406.3	7332.28	8070.56	7011.47	7015.87	4126.46	4651.61	2882.81	3010.25	1523.28	2524.66	2760.28	7253.89	5904.33	3599.68	1.55984	0.225
19487	19489	10330	10472	5234	5047	2580	3001	2078	1834	2497	2184	2380	2378	8125.49	8281.49	11454.3	10384.3	9907.47	10395.3	7334.47	8057.37	7031.25	7020.26	4133.06	4684.57	2931.15	3067.38	1515.92	2522.21	2863.36	7241.22	5914.15	3594.77	1.55984	0.225
19486	19491	10334	10475	5235	5044	2582	3001	2084	1837	2498	2183	2381	2379	8132.08	8281.49	11463.1	10397.5	9911.87	10360.1	7330.08	8079.35	7051.03	7048.83	4144.04	4684.57	2977.29	3102.54	1520.82	2505.03	2929.63	7241.46	5919.05	3582.49	1.55695	0.225
19485	19491	10338	10482	5235	5041	2579	3003	2088	1839	2498	2184	2380	2378	8140.87	8285.89	11482.9	10408.4	9889.89	10346.9	7327.88	8077.15	7070.8	7075.2	4148.44	4680.18	2972.9	3113.53	1496.28	2522.21	2929.63	7252.01	5919.05	3609.49	1.55695	0.225
19487	19488	10338	10480	5228	5037	2582	3001	2083	1837	2497	2183	2380	2378	8140.87	8288.09	11487.3	10426.0	9907.47	10375.5	7319.09	8026.61	7062.01	7077.39	4126.46	4666.99	2931.15	3078.37	1511.01	2490.3	2831.46	7261.92	5931.33	3570.22	1.55695	0.225
19485	19490	10339	10478	5230	5043	2584	3004	2081	1834	2499	2185	2382	2381	8145.26	8294.68	11502.7	10421.6	9903.08	10371.1	7321.29	7991.46	7000.49	7022.46	4139.65	4702.15	2972.9	3126.71	1496.28	2512.39	2900.18	7262.24	5928.87	3611.95	1.55543	0.279688
19485	19490	10336	10478	5231	5044	2586	3005	2084	1835	2501	2187	2382	2381	8151.86	8301.27	11485.1	10412.8	9911.87	10371.1	7332.28	8020.02	6982.91	7000.49	4170.41	4732.91	2986.08	3135.5	1513.46	2505.03	2907.54	7267.57	5901.87	3528.5	1.55543	0.279688
19486	19489	10338	10479	5233	5043	2595	3007	2082	1836	2501	2186	2383	2380	8154.05	8303.47	11463.1	10379.9	9900.88	10355.7	7336.67	8035.4	7011.47	7022.46	4174.8	4697.75	2977.29	3126.71	1496.28	2500.12	2799.55	7267.74	5933.78	3540.77	1.55511	0.39375
19486	19490	10339	10481	5236	5045	2587	3004	2081	1837	2500	2185	2382	2381	8140.87	8294.68	11452.1	10366.7	9898.68	10355.7	7327.88	8031.01	7070.8	7066.41	4155.03	4658.2	2950.93	3117.92	1506.1	2490.3	2701.38	7258.8	5887.15	3609.49	1.55511	0.39375
19485	19489	10340	10482	5233	5043	2582	3002	2085	1835	2499	2184	2383	2381	8145.26	8296.88	11463.1	10362.3	9931.64	10346.9	7310.3	8000.24	7105.96	7090.58	4126.46	4620.85	2986.08	3131.1	1486.46	2487.85	2799.55	7252.08	5926.42	3582.49	1.55511	0.39375
19486	19488	10339	10480	5238	5043	2580	3002	2080	1834	2500	2187	2383	2381	8145.26	8290.28	11463.1	10375.5	9936.04	10335.9	7283.94	8009.03	7108.15	7097.17	4130.86	4645.02	2966.31	3122.31	1501.19	2490.3	2907.54	7246.09	5889.6	3609.49	1.55891	0.3875
19485	19491	10341	10482	5233	5042	2584	3006	2078	1833	2501	2187	2383	2379	8138.67	8281.49	11482.9	10388.7	9951.42	10382.1	7268.55	8002.44	7040.04	7057.62	4159.42	4662.6	2893.8	3062.99	1496.28	2482.94	2895.27	7250.33	5914.15	3577.59	1.55891	0.3875
19485	19490	10341	10479	5232	5042	2583	3002	2080	1832	2501	2186	2384	2381	8134.28	8281.49	11489.5	10404.1	9968.99	10408.4	7268.55	7945.31	7013.67	7035.64	4150.63	4625.24	2922.36	3100.34	1501.19	2470.67	2799.55	7243.76	5904.33	3570.22	1.56092	0.441667
19487	19489	10337	10481	5229	5044	2585	3007	2078	1834	2500	2186	2385	2381	8129.88	8277.1	11507.1	10408.4	9966.8	10410.6	7288.33	7949.71	7007.08	7040.04	4144.04	4609.86	2953.13	3100.34	1488.92	2492.75	2932.09	7249.34	5926.42	3592.31	1.56092	0.441667
19484	19491	10335	10479	5222	5036	2588	3008	2079	1834	2500	2187	2385	2382	8123.29	8268.31	11487.3	10397.5	9975.59	10421.6	7336.67	8041.99	7033.45	7033.45	4161.62	4651.61	2935.55	3073.97	1501.19	2495.21	2858.46	7256.09	5904.33	3545.68	1.56092	0.441667
19485	19489	10337	10481	5223	5033	2590	3004	2078	1834	2501	2188	2384	2383	8127.69	8270.51	11463.1	10371.1	9984.38	10428.2	7316.89	8039.79	7059.81	7040.04	4185.79	4708.74	2911.38	3058.59	1496.28	2502.57	2703.83	7261.36	5892.06	3602.13	1.56199	0.540625
19486	19487	10338	10479	5221	5031	2588	3003	2077	1834	2501	2186	2387	2384	8132.08	8274.9	11445.6	10360.1	10004.2	10452.4	7325.68	8039.79	7022.46	6993.9	4187.99	4704.35	2955.32	3093.75	1503.64	2507.48	2789.73	7254.09	5921.51	3572.68	1.56199	0.540625
19486	19491	10334	10475	5223	5029	2583	3005	2076	1833	2500	2186	2387	2382	8138.67	8274.9	11469.7	10375.5	10030.5	10456.8	7330.08	8077.15	7011.47	6987.3	4146.24	4649.41	2977.29	3106.93	1493.83	2490.3	2941.9	7263.93	5904.33	3602.13	1.56203	0.508594
19485	19489	10334	10476	5223	5028	2585	3007	2078	1833	2500	2186	2387	2384	8145.26	8279.3	11480.7	10395.3	10012.9	10454.6	7308.11	8050.78	7020.26	7007.08	4093.51	4603.27	2942.14	3089.36	1488.92	2502.57	2895.27	7256.4	5914.15	3643.85	1.56203	0.508594
19484	19489	10338	10479	5216	5028	2581	3002	2081	1835	2501	2188	2386	2385	8149.66	8288.09	11491.7	10408.4	10006.3	10463.4	7305.91	8026.61	7062.01	7064.21	4097.9	4636.23	2878.42	3054.2	1498.74	2502.57	2826.55	7250.39	5892.06	3553.04	1.56203	0.508594
19487	19492	10340	10480	5215	5030	2581	2999	2078	1835	2503	2189	2388	2386	8145.26	8290.28	11482.9	10399.7	10012.9	10476.6	7301.51	8000.24	7083.98	7068.6	4152.83	4699.95	2913.57	3052.0	1501.19	2502.57	2787.28	7249.06	5911.69	3611.95	1.56232	0.538021
19485	19489	10339	10481	5215	5028	2579	2999	2079	1832	2503	2187	2389	2386	8145.26	8290.28	11476.3	10390.9	10017.3	10478.8	7323.49	8011.23	7053.22	7048.83	4174.8	4697.75	2926.76	3052.0	1488.92	2517.3	2885.45	7244.7	5911.69	3545.68	1.56232	0.538021
19485	19488	10342	10482	5217	5027	2577	2993	2079	1830	2501	2187	2388	2386	8147.46	8296.88	11450.0	10364.5	9995.36	10448.0	7356.45	8083.74	7026.86	7040.04	4148.44	4666.99	2889.4	3019.04	1496.28	2527.12	2829.0	7241.76	5904.33	3594.77	1.56276	0.75
19486	19491	10343	10486	5216	5027	2579	2993	2075	1830	2501	2187	2391	2388	8149.66	8299.07	11425.8	10338.1	9979.98	10432.6	7369.63	8132.08	7048.83	7040.04	4117.68	4649.41	2948.73	3078.37	1493.83	2519.75	2738.19	7232.95	5950.96	3589.86	1.56276	0.75
19486	19493	10347	10486	5217	5026	2579	2994	2077	1832	2503	2191	2390	2389	8156.25	8299.07	11414.8	10327.1	9984.38	10401.9	7330.08	8052.98	7068.6	7068.6	4150.63	4706.54	2972.9	3109.13	1496.28	2534.48	2642.47	7238.9	5884.69	3567.77	1.56276	0.75
19485	19488	10345	10487	5221	5027	2577	2995	2081	1835	2504	2188	2391	2387	8156.25	8296.88	11417.0	10325.0	9988.77	10377.7	7310.3	8022.22	7110.35	7097.17	4177.0	4737.3	2959.72	3100.34	1491.37	2519.75	2806.91	7245.87	5941.14	3594.77	1.56272	0.745833
19482	19491	10346	10485	5225	5030	2577	2998	2084	1835	2502	2187	2390	2387	8158.45	8299.07	11414.8	10340.3	9975.59	10368.9	7279.54	8031.01	7121.34	7123.54	4141.85	4686.77	2915.77	3067.38	1491.37	2524.66	2902.63	7250.11	5877.33	3555.5	1.56272	0.745833
19485	19490	10343	10482	5225	5035	2584	3009	2082	1835	2501	2187	2390	2392	8162.84	8303.47	11454.3	10375.5	9953.61	10357.9	7253.17	8004.64	7057.62	7070.8	4100.1	4636.23	2924.56	3084.96	1493.83	2532.02	2745.56	7254.99	5921.51	3607.04	1.56005	0.682292
19486	19489	10341	10480	5226	5038	2591	3009	2081	1834	2503	2189	2390	2389	8158.45	8301.27	11458.7	10384.3	9933.84	10335.9	7250.98	7954.1	6996.09	7031.25	4091.31	4636.23	2933.35	3089.36	1481.55	2529.57	2775.01	7265.57	5901.87	3550.59	1.56005	0.682292
19486	19491	10336	10479	5227	5040	2589	3009	2081	1834	2504	2191	2389	2387	8156.25	8301.27	11454.3	10377.7	9922.85	10329.3	7235.6	7932.13	6963.13	6998.29	4124.27	4671.39	2917.97	3071.78	1496.28	2517.3	2939.45	7269.67	5909.24	3575.13	1.56005	0.682292
19486	19492	10338	10479	5229	5040	2587	3007	2082	1836	2505	2190	2391	2387	8154.05	8301.27	11436.8	10366.7	9911.87	10316.2	7268.55	7982.67	7002.69	7029.05	4159.42	4673.58	2904.79	3073.97	1493.83	2532.02	2811.82	7259.26	5909.24	3577.59	1.5595	0.601563
19487	19490	10342	10480	5230	5040	2589	3005	2085	1835	2504	2189	2391	2388	8158.45	8305.66	11417.0	10342.5	9916.26	10311.8	7264.16	7991.46	7051.03	7059.81	4146.24	4627.44	2953.13	3098.14	1493.83	2534.48	2667.02	7255.18	5884.69	3575.13	1.5595	0.601563
19489	19487	10342	10487	5230	5039	2591	3006	2082	1837	2502	2189	2392	2390	8158.45	8312.26	11381.8	10320.6	9920.65	10322.8	7257.57	7962.89	7064.21	7057.62	4128.66	4623.05	2957.52	3098.14	1503.64	2544.3	2824.09	7245.0	5933.78	3582.49	1.55975	0.363542
19486	19491	10344	10485	5230	5039	2586	3001	2082	1837	2505	2191	2391	2390	8162.84	8321.04	11386.2	10318.4	9936.04	10325.0	7286.13	7984.86	7037.84	7044.43	4137.45	4640.63	2898.19	3062.99	1496.28	2527.12	2883.0	7237.75	5879.78	3584.95	1.55975	0.363542
19487	19490	10347	10491	5233	5042	2583	3010	2083	1837	2505	2190	2393	2391	8167.24	8321.04	11392.8	10322.8	9958.01	10320.6	7297.12	8024.41	7020.26	7026.86	4139.65	4642.82	2928.96	3091.55	1486.46	2527.12	2799.55	7224.64	5928.87	3580.04	1.55975	0.363542
19489	19491	10349	10492	5230	5040	2587	3007	2083	1840	2504	2188	2392	2390	8165.04	8323.24	11412.6	10338.1	9988.77	10360.1	7314.7	8044.19	7040.04	7059.81	4126.46	4601.07	2937.74	3073.97	1488.92	2514.84	2750.46	7241.37	5865.06	3584.95	1.56094	0.359375
19486	19491	10349	10485	5225	5037	2581	3000	2084	1840	2504	2190	2393	2390	8160.64	8323.24	11423.6	10362.3	9990.97	10379.9	7330.08	8035.4	7053.22	7070.8	4106.69	4576.9	2906.98	3034.42	1486.46	2522.21	2789.73	7249.21	5933.78	3538.32	1.56094	0.359375
19486	19490	10346	10483	5220	5034	2582	3000	2088	1839	2507	2192	2391	2390	8167.24	8334.23	11432.4	10379.9	10006.3	10417.2	7294.92	8011.23	7070.8	7088.38	4102.29	4603.27	2845.46	2981.69	1476.65	2512.39	2895.27	7251.68	5894.51	3602.13	1.56103	0.348437
19486	19492	10346	10484	5220	5032	2578	2997	2086	1838	2506	2194	2394	2392	8173.83	8338.62	11428.0	10382.1	10015.1	10432.6	7325.68	8057.37	7079.59	7081.79	4137.45	4673.58	2904.79	3047.61	1481.55	2507.48	2853.55	7251.25	5892.06	3562.86	1.56103	0.348437
19485	19488	10343	10485	5222	5032	2581	3002	2080	1838	2507	2193	2395	2391	8169.43	8336.43	11432.4	10382.1	10026.1	10445.8	7338.87	8074.95	7046.63	7055.42	4148.44	4673.58	2931.15	3060.79	1474.19	2502.57	2799.55	7264.16	5892.06	3565.31	1.56103	0.348437
19486	19490	10344	10484	5218	5029	2584	3000	2083	1838	2505	2192	2395	2392	8162.84	8327.64	11410.4	10373.3	10028.3	10459.0	7330.08	8057.37	7026.86	7020.26	4113.28	4623.05	2917.97	3060.79	1481.55	2522.21	2644.93	7261.51	5901.87	3616.86	1.56087	0.340625
19486	19490	10342	10484	5217	5028	2575	2993	2084	1838	2505	2192	2395	2396	8154.05	8318.85	11417.0	10362.3	10063.5	10476.6	7347.66	8028.81	7033.45	7018.07	4080.32	4594.48	2904.79	3065.19	1484.01	2505.03	2745.56	7259.63	5921.51	3550.59	1.56087	0.340625
19485	19489	10339	10480	5218	5026	2576	3003	2084	1839	2507	2192	2395	2393	8154.05	8316.65	11432.4	10377.7	10072.3	10461.2	7352.05	8077.15	7068.6	7035.64	4084.72	4623.05	2937.74	3076.17	1486.46	2500.12	2865.82	7242.58	5901.87	3597.22	1.56141	0.3825
19486	19489	10336	10479	5214	5025	2575	2999	2086	1842	2506	2192	2396	2392	8162.84	8325.44	11445.6	10382.1	10065.7	10463.4	7360.84	8099.12	7062.01	7044.43	4113.28	4656.01	2926.76	3060.79	1481.55	2492.75	2887.91	7242.57	5926.42	3526.04	1.56141	0.3825
19486	19491	10339	10482	5212	5024	2580	2998	2087	1840	2505	2191	2395	2394	8169.43	8334.23	11436.8	10379.9	10061.3	10470.0	7347.66	8048.58	6989.5	7013.67	4102.29	4627.44	2880.62	3030.03	1493.83	2490.3	2787.28	7238.87	5921.51	3555.5	1.56141	0.3825
19485	19490	10343	10485	5208	5021	2581	3002	2087	1839	2505	2192	2396	2398	8167.24	8334.23	11430.2	10368.9	10045.9	10467.8	7303.71	7971.68	6963.13	7000.49	4078.13	4587.89	2915.77	3058.59	1488.92	2490.3	2831.46	7227.96	5904.33	3584.95	1.56246	0.391071
19486	19491	10343	10485	5212	5020	2579	2999	2086	1840	2508	2194	2397	2394	8158.45	8327.64	11408.2	10344.7	10059.1	10478.8	7321.29	7980.47	6974.12	6989.5	4102.29	4642.82	2955.32	3100.34	1496.28	2505.03	2929.63	7237.79	5901.87	3557.95	1.56246	0.391071
19485	19491	10349	10492	5214	5022	2586	3003	2087	1841	2508	2196	2398	2394	8154.05	8325.44	11377.4	10305.2	10056.9	10467.8	7365.23	8048.58	7009.28	6996.09	4141.85	4715.33	2953.13	3111.33	1491.37	2512.39	2794.64	7244.43	5879.78	3602.13	1.56563	0.4125
19486	19489	10350	10491	5217	5025	2588	3002	2088	1843	2509	2195	2396	2394	8151.86	8327.64	11357.7	10283.2	10048.1	10465.6	7336.67	8037.6	7073.0	7051.03	4139.65	4704.35	2893.8	3058.59	1496.28	2482.94	2703.83	7251.44	5887.15	3557.95	1.56563	0.4125
19486	19489	10348	10492	5216	5026	2588	3005	2087	1841	2506	2192	2398	2397	8158.45	8336.43	11364.3	10278.8	10065.7	10439.2	7332.28	8028.81	7062.01	7040.04	4126.46	4658.2	2931.15	3100.34	1488.92	2495.21	2689.1	7260.33	5889.6	3592.31	1.56563	0.4125
19487	19491	10355	10498	5217	5025	2582	3003	2086	1840	2504	2189	2397	2396	8167.24	8340.82	11377.4	10303.0	10063.5	10410.6	7312.5	8006.84	7037.84	7029.05	4091.31	4620.85	2937.74	3073.97	1491.37	2492.75	2811.82	7258.22	5933.78	3530.95	1.5707	0.415625
19485	19489	10362	10502	5214	5025	2575	2997	2086	1841	2505	2191	2398	2394	8173.83	8343.02	11379.6	10298.6	10087.6	10461.2	7281.74	8022.22	7011.47	7013.67	4095.7	4627.44	2906.98	3043.21	1496.28	2490.3	2900.18	7263.77	5889.6	3526.04	1.5707	0.415625
19488	19492	10358	10502	5217	5027	2575	2997	2089	1844	2506	2192	2398	2397	8169.43	8340.82	11390.6	10322.8	10089.8	10487.5	7290.53	8002.44	7007.08	7033.45	4115.48	4647.22	2874.02	3041.02	1503.64	2480.48	2846.18	7261.08	5921.51	3582.49	1.56597	0.4625
19486	19489	10357	10502	5216	5028	2580	2998	2093	1845	2507	2192	2398	2396	8167.24	8336.43	11428.0	10355.7	10078.9	10481.0	7286.13	7969.48	6989.5	7013.67	4152.83	4645.02	2922.36	3065.19	1498.74	2480.48	2826.55	7267.41	5889.6	3567.77	1.56597	0.4625
19485	19489	10353	10494	5216	5028	2583	3003	2095	1845	2506	2191	2398	2395	8162.84	8334.23	11417.0	10346.9	10085.4	10481.0	7286.13	7965.09	6980.71	6996.09	4133.06	4598.88	2924.56	3062.99	1506.1	2507.48	2917.36	7261.88	5911.69	3597.22	1.56597	0.4625
19486	19491	10350	10488	5215	5025	2585	3007	2092	1844	2506	2191	2397	2394	8156.25	8323.24	11388.4	10305.2	10100.8	10496.3	7327.88	8055.18	6969.73	6982.91	4117.68	4596.68	2869.63	3030.03	1513.46	2505.03	2831.46	7247.8	5877.33	3592.31	1.56379	0.517187
19487	19493	10347	10489	5211	5022	2586	3002	2088	1843	2507	2194	2399	2397	8154.05	8323.24	11370.8	10287.6	10096.4	10507.3	7323.49	8055.18	6952.15	6952.15	4139.65	4645.02	2898.19	3056.4	1515.92	2514.84	2681.74	7242.24	5865.06	3592.31	1.56379	0.517187
19485	19489	10347	10497	5211	5020	2588	3001	2092	1844	2508	2194	2399	2398	8147.46	8316.65	11390.6	10292.0	10140.4	10535.9	7319.09	8028.81	6943.36	6949.95	4159.42	4662.6	2917.97	3045.41	1520.82	2517.3	2701.38	7245.15	5901.87	3587.4	1.56109	0.52375
19486	19488	10355	10494	5213	5020	2586	3006	2091	1847	2506	2191	2398	2396	8147.46	8307.86	11399.4	10303.0	10151.4	10529.3	7314.7	8017.82	6985.11	6996.09	4128.66	4618.65	2887.21	3005.86	1506.1	2505.03	2826.55	7247.47	5889.6	3533.41	1.56109	0.52375
19486	19491	10354	10492	5211	5021	2585	3012	2092	1847	2504	2191	2397	2394	8151.86	8305.66	11425.8	10327.1	10129.4	10538.1	7297.12	8041.99	7031.25	7031.25	4097.9	4594.48	2823.49	2942.14	1515.92	2517.3	2902.63	7247.6	5909.24	3604.58	1.56109	0.52375
19485	19489	10349	10489	5206	5019	2585	3007	2094	1847	2505	2191	2398	2397	8149.66	8305.66	11436.8	10355.7	10131.6	10555.7	7279.54	8004.64	7011.47	7026.86	4104.49	4627.44	2891.6	3025.63	1508.55	2514.84	2789.73	7254.4	5921.51	3572.68	1.56184	0.522321
19487	19491	10348	10494	5204	5018	2589	3004	2091	1846	2505	2192	2399	2397	8140.87	8299.07	11450.0	10357.9	10118.4	10546.9	7290.53	7982.67	6967.53	7004.88	4130.86	4669.19	2920.17	3054.2	1508.55	2529.57	2794.64	7257.95	5899.42	3592.31	1.56184	0.522321
19487	19492	10351	10491	5209	5018	2582	3004	2091	1845	2507	2192	2398	2394	8138.67	8294.68	11414.8	10327.1	10107.4	10546.9	7290.53	7976.07	6952.15	6978.52	4139.65	4651.61	2909.18	3060.79	1508.55	2541.84	2927.18	7268.04	5926.42	3624.22	1.56047	0.384375
19486	19489	10354	10497	5212	5020	2585	3005	2094	1846	2507	2192	2398	2397	8143.07	8294.68	11397.2	10289.8	10083.3	10520.5	7330.08	8046.39	6989.5	7000.49	4106.69	4614.26	2885.01	3060.79	1520.82	2544.3	2833.91	7260.81	5896.96	3530.95	1.56047	0.384375
19486	19487	10355	10500	5213	5022	2587	3004	2092	1847	2507	2194	2401	2398	8149.66	8303.47	11355.5	10248.0	10050.3	10496.3	7321.29	8070.56	7059.81	7055.42	4102.29	4627.44	2924.56	3071.78	1513.46	2536.93	2691.56	7258.93	5909.24	3599.68	1.56047	0.384375
19486	19490	10361	10506	5214	5023	2592	3011	2093	1847	2508	2194	2400	2398	8162.84	8312.26	11353.3	10226.1	10043.7	10461.2	7312.5	8048.58	7105.96	7088.38	4122.07	4682.37	2915.77	3058.59	1523.28	2554.11	2610.56	7251.86	5879.78	3511.32	1.55773	0.371875
19486	19489	10367	10507	5219	5028	2588	3009	2091	1845	2509	2194	2399	2397	8173.83	8321.04	11329.1	10210.7	10019.5	10419.4	7308.11	7991.46	7092.77	7081.79	4130.86	4682.37	2867.43	3019.04	1508.55	2551.66	2752.92	7233.64	5906.78	3582.49	1.55773	0.371875
19486	19489	10368	10511	5223	5031	2586	3005	2089	1844	2508	2193	2402	2400	8180.42	8325.44	11333.5	10212.9	9999.76	10410.6	7266.36	8015.63	7053.22	7037.84	4106.69	4634.03	2909.18	3062.99	1508.55	2551.66	2836.37	7226.04	5894.51	3619.31	1.55848	0.376786
19485	19492	10370	10512	5225	5034	2581	3004	2090	1844	2506	2193	2402	2402	8187.01	8329.83	11324.7	10219.5	9958.01	10393.1	7244.38	7993.65	7022.46	7002.69	4093.51	4625.24	2924.56	3067.38	1511.01	2559.02	2811.82	7231.26	5904.33	3567.77	1.55848	0.376786
19486	19488	10370	10513	5229	5038	2585	3005	2097	1848	2507	2193	2401	2398	8189.21	8332.03	11340.1	10226.1	9920.65	10371.1	7244.38	7965.09	7013.67	7011.47	4095.7	4651.61	2893.8	3056.4	1515.92	2563.93	2760.28	7236.01	5909.24	3589.86	1.55848	0.376786
19486	19489	10366	10508	5231	5043	2588	3012	2095	1851	2509	2195	2402	2398	8189.21	8340.82	11337.9	10226.1	9916.26	10375.5	7207.03	7916.75	7002.69	7007.08	4102.29	4671.39	2863.04	3023.44	1506.1	2556.57	2863.36	7240.28	5923.96	3565.31	1.55797	0.43125
19486	19491	10367	10511	5236	5049	2597	3011	2092	1851	2510	2194	2402	2402	8195.8	8347.41	11346.7	10228.3	9896.48	10368.9	7229.0	7962.89	6987.3	6998.29	4139.65	4673.58	2887.21	3043.21	1518.37	2551.66	2814.28	7243.29	5914.15	3611.95	1.55797	0.43125
19486	19488	10369	10510	5239	5050	2599	3010	2097	1850	2509	2195	2403	2401	8206.79	8360.6	11331.3	10210.7	9881.1	10360.1	7231.2	7965.09	6980.71	6989.5	4106.69	4618.65	2900.39	3041.02	1513.46	2556.57	2723.47	7249.42	5889.6	3523.59	1.55617	0.389062
19482	19491	10367	10513	5237	5048	2598	3013	2095	1849	2510	2196	2403	2401	8204.59	8364.99	11322.5	10204.1	9872.31	10357.9	7231.2	7929.93	6974.12	6960.94	4082.52	4596.68	2880.62	3016.85	1518.37	2561.48	2711.19	7259.73	5916.6	3548.13	1.55617	0.389062
19486	19490	10371	10514	5237	5047	2597	3019	2095	1851	2512	2199	2404	2403	8206.79	8369.38	11322.5	10206.3	9859.13	10353.5	7226.81	7932.13	6998.29	6969.73	4093.51	4614.26	2867.43	3023.44	1515.92	2559.02	2814.28	7252.52	5874.88	3602.13	1.55617	0.389062
19486	19489	10375	10513	5238	5048	2598	3018	2099	1852	2512	2198	2405	2403	8204.59	8360.6	11335.7	10212.9	9883.3	10357.9	7250.98	7989.26	7048.83	7022.46	4126.46	4640.63	2924.56	3054.2	1506.1	2549.21	2846.18	7251.05	5911.69	3575.13	1.5568	0.372917
19485	19492	10375	10517	5239	5048	2597	3017	2099	1852	2511	2197	2405	2402	8204.59	8356.2	11353.3	10234.9	9896.48	10360.1	7283.94	8031.01	7070.8	7042.24	4126.46	4601.07	2909.18	3041.02	1506.1	2546.75	2851.09	7247.99	5874.88	3624.22	1.5568	0.372917
19486	19489	10371	10517	5240	5049	2594	3015	2094	1850	2512	2197	2403	2399	8204.59	8360.6	11368.7	10261.2	9900.88	10379.9	7294.92	8006.84	7011.47	7020.26	4084.72	4546.14	2812.5	2957.52	1506.1	2544.3	2824.09	7245.04	5896.96	3589.86	1.5565	0.39375
19485	19489	10370	10511	5238	5049	2594	3012	2098	1850	2512	2199	2406	2404	8206.79	8367.19	11370.8	10263.4	9914.06	10415.0	7281.74	7989.26	6980.71	7004.88	4069.34	4546.14	2825.68	2981.69	1498.74	2539.39	2797.1	7238.33	5911.69	3594.77	1.5565	0.39375
